first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,326,Drill,69.0,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,302,Nut,0.25,5
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,313,Wrench,11.0,9
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,303,Screw,0.5,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,308,Screwdriver,3.0,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,301,Nail,0.25,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,300,Washer,0.1,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,313,Wrench,11.0,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,316,Anvil,16.2,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,306,Clamp,2.99,5
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,310,Scraper,7.99,9
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-30,323,Hatchet,35.99,2
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-08-31,304,Bolt,1.0,1
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-08-31,328,Workbench,300.0,4
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-08-31,312,Plane,10.99,1
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-08-31,307,Sandpaper,3.0,4
