first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-10-27,306,Clamp,2.99,5
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-28,327,Ladder,80.0,7
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-28,329,Chainsaw,499.99,5
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-10-28,318,Hacksaw,19.99,7
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-10-28,304,Bolt,1.0,5
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,300,Washer,0.1,8
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,315,Pliers,15.99,5
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,304,Bolt,1.0,9
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,323,Hatchet,35.99,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,328,Workbench,300.0,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,308,Screwdriver,3.0,9
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,317,Level,16.99,8
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,321,Axe,27.99,4
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,324,Wire,37.0,8
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-10-29,314,Mallet,12.0,4
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,303,Screw,0.5,8
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,328,Workbench,300.0,5
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,326,Drill,69.0,9
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,317,Level,16.99,1
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,323,Hatchet,35.99,1
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,315,Pliers,15.99,9
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,318,Hacksaw,19.99,8
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,314,Mallet,12.0,4
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,327,Ladder,80.0,8
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2021-10-29,316,Anvil,16.2,4
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,306,Clamp,2.99,8
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,317,Level,16.99,5
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,315,Pliers,15.99,9
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,303,Screw,0.5,1
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,305,Bradawl,1.99,1
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,325,Toolbox,50.0,9
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,310,Scraper,7.99,8
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,316,Anvil,16.2,4
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,326,Drill,69.0,8
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2021-10-29,312,Plane,10.99,4
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,327,Ladder,80.0,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,309,Chisel,4.99,5
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,319,Paint,19.99,9
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,306,Clamp,2.99,1
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,311,Hammer,8.27,1
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,328,Workbench,300.0,9
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,313,Wrench,11.0,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,316,Anvil,16.2,4
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,325,Toolbox,50.0,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-10-29,300,Washer,0.1,4
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,310,Scraper,7.99,8
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,316,Anvil,16.2,5
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,324,Wire,37.0,9
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,326,Drill,69.0,1
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,302,Nut,0.25,1
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,323,Hatchet,35.99,9
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,321,Axe,27.99,8
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,320,Saw,20.99,4
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,305,Bradawl,1.99,8
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-29,311,Hammer,8.27,4
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,307,Sandpaper,3.0,8
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,321,Axe,27.99,5
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,329,Chainsaw,499.99,9
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,319,Paint,19.99,1
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,300,Washer,0.1,1
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,312,Plane,10.99,9
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,304,Bolt,1.0,8
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,303,Screw,0.5,4
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,305,Bradawl,1.99,8
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-10-29,323,Hatchet,35.99,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,323,Hatchet,35.99,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,310,Scraper,7.99,5
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,321,Axe,27.99,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,309,Chisel,4.99,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,326,Drill,69.0,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,317,Level,16.99,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,304,Bolt,1.0,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,328,Workbench,300.0,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,300,Washer,0.1,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-10-29,325,Toolbox,50.0,4
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,303,Screw,0.5,8
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,310,Scraper,7.99,5
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,320,Saw,20.99,9
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,306,Clamp,2.99,1
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,304,Bolt,1.0,1
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,321,Axe,27.99,9
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,314,Mallet,12.0,8
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,319,Paint,19.99,4
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,327,Ladder,80.0,8
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2021-10-29,316,Anvil,16.2,4
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,308,Screwdriver,3.0,8
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,301,Nail,0.25,5
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,323,Hatchet,35.99,9
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,324,Wire,37.0,1
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,302,Nut,0.25,1
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,305,Bradawl,1.99,9
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,320,Saw,20.99,8
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,325,Toolbox,50.0,4
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,328,Workbench,300.0,8
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-10-29,326,Drill,69.0,4
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,320,Saw,20.99,8
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,323,Hatchet,35.99,5
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,317,Level,16.99,9
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,319,Paint,19.99,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,318,Hacksaw,19.99,1
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,316,Anvil,16.2,9
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,304,Bolt,1.0,8
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,329,Chainsaw,499.99,4
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,310,Scraper,7.99,8
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-10-29,327,Ladder,80.0,4
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-10-30,314,Mallet,12.0,6
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-10-31,305,Bradawl,1.99,7
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-10-31,320,Saw,20.99,5
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-31,327,Ladder,80.0,7
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-10-31,306,Clamp,2.99,5
